message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
db9456a9c230f9f1,f6167c66c4ef,2026-07-14 23:22:42.755,Cúcuta,1,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
26751503b444b26d,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,0,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
4e6e7c74915ab3de,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,1,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a2beb8650690b1ac,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,2,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
4225769d2ef36cff,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,3,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f5d6404e4d746704,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,4,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
43372198201577b3,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,5,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
0354106c9e33b086,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,0,4,neutral,neutral,Neutral,5,50,Health access and registration
8358da98de297d88,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,1,4,neutral,neutral,Neutral,5,50,Health access and registration
5b66bd6fc34bf383,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,2,4,neutral,neutral,Neutral,5,50,Health access and registration
e1b9369dc9577a4e,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,3,4,positive,joy,Joy,5,50,Health access and registration
de1990d610ba2aa9,f655c3640a9c,2026-05-08 17:27:20.393,Maicao,0,1,neutral,neutral,Neutral,0,0,Starting a business
0291a0323106210a,f6955c0ddf09,2026-07-28 21:36:58.013,Medellín,0,2,neutral,neutral,Neutral,4,40,Services and integration
c5b82d9c47817eac,f6955c0ddf09,2026-07-28 21:36:58.013,Medellín,1,2,neutral,neutral,Neutral,4,40,Services and integration
bfed72ad0134d44d,f696796581e3,2026-05-28 17:08:46.130,Cúcuta,0,1,neutral,neutral,Neutral,5,51,Food and shelter from organisations
18cbcffde492c5c6,f69be2a55113,2026-05-30 13:18:09.269,Medellín,0,6,neutral,neutral,Neutral,5,50,Health access and registration
15db4ddfe104f1f3,f69be2a55113,2026-05-30 13:18:09.269,Medellín,1,6,neutral,joy,Joy,5,50,Health access and registration
0eaa4a1619093b30,f69be2a55113,2026-05-30 13:18:09.269,Medellín,2,6,neutral,neutral,Neutral,5,50,Health access and registration
227dd5aedbb38dda,f69be2a55113,2026-05-30 13:18:09.269,Medellín,3,6,negative,neutral,Concern,5,50,Health access and registration
8a13b340efa38d5a,f69be2a55113,2026-05-30 13:18:09.269,Medellín,4,6,negative,neutral,Concern,5,50,Health access and registration
47c705534afb0e03,f69be2a55113,2026-05-30 13:18:09.269,Medellín,5,6,neutral,neutral,Neutral,5,50,Health access and registration
c6745ebfc0c47c32,f6ffa029142b,2026-05-05 21:25:02.168,Barranquilla,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
a04954852bf80bab,f75b72879f1a,2026-07-28 17:03:35.817,Cali,0,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
76ac5a7d192c2e90,f75b72879f1a,2026-07-28 17:03:35.817,Cali,1,6,positive,neutral,Satisfaction,5,51,Food and shelter from organisations
0ccfa592134ac2d0,f75b72879f1a,2026-07-28 17:03:35.817,Cali,2,6,negative,neutral,Concern,5,51,Food and shelter from organisations
fe45a0c53728efeb,f75b72879f1a,2026-07-28 17:03:35.817,Cali,3,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
1267728be1eb09d6,f75b72879f1a,2026-07-28 17:03:35.817,Cali,4,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
136d6fca565d6ebc,f75b72879f1a,2026-07-28 17:03:35.817,Cali,5,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
5f1469606c7f4fa8,f77d7d730827,2026-06-11 20:05:09.521,Medellín,0,3,neutral,neutral,Neutral,0,0,Starting a business
082ccfa6c1d7721e,f77d7d730827,2026-06-11 20:05:09.521,Medellín,1,3,neutral,neutral,Neutral,0,0,Starting a business
0b16b6aad7c2f9bb,f77d7d730827,2026-06-11 20:05:09.521,Medellín,2,3,neutral,neutral,Neutral,0,0,Starting a business
d4245f90f4eb5f38,f7a00d1f924f,2026-07-02 16:20:26.042,Cúcuta,0,1,negative,sadness,Sadness,3,30,Biometrics and minors' documents
2ff19c948768131e,f8326548cfaf,2026-07-14 22:20:01.052,Other,0,5,neutral,neutral,Neutral,2,20,Family nationality options
113ff8e2bd42f7ac,f8326548cfaf,2026-07-14 22:20:01.052,Other,1,5,negative,neutral,Concern,2,20,Family nationality options
fb0dc2bf834cf41e,f8326548cfaf,2026-07-14 22:20:01.052,Other,2,5,neutral,neutral,Neutral,2,20,Family nationality options
cf89dfac5b63f42d,f8326548cfaf,2026-07-14 22:20:01.052,Other,3,5,neutral,neutral,Neutral,2,20,Family nationality options
69362dddeb7820c7,f8326548cfaf,2026-07-14 22:20:01.052,Other,4,5,neutral,neutral,Neutral,2,20,Family nationality options
4d3f091042f3add9,f846ecc165f0,2026-07-21 21:48:05.361,Medellín,0,1,neutral,neutral,Neutral,2,21,Apostilles and birth records
877bf6310b0a6013,f8568f28e13d,2026-07-14 22:53:11.450,Cúcuta,0,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
3c051abca76cfa40,f8568f28e13d,2026-07-14 22:53:11.450,Cúcuta,1,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
024759ec58e2d624,f8915ce811fa,2026-05-11 22:43:39.408,Medellín,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
3a86ed476255e8eb,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,0,7,negative,neutral,Concern,2,20,Family nationality options
90dac27c0e5f3598,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,1,7,neutral,neutral,Neutral,2,20,Family nationality options
349db4a49a5e9e1f,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,2,7,neutral,neutral,Neutral,2,20,Family nationality options
bd40b28804d5ff75,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,3,7,neutral,neutral,Neutral,2,20,Family nationality options
a03a236768742b69,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,4,7,neutral,neutral,Neutral,2,20,Family nationality options
b983d63061ae6bd4,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,5,7,neutral,neutral,Neutral,2,20,Family nationality options
13d3fa910cd8925f,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,6,7,neutral,neutral,Neutral,2,20,Family nationality options
4450fb679f55979c,f8df33a0bed7,2026-04-14 16:53:58.556,Cartagena,0,10,neutral,neutral,Neutral,5,51,Food and shelter from organisations
294a67f8058bd9a9,f8df33a0bed7,2026-04-14 16:53:58.556,Cartagena,1,10,neutral,neutral,Neutral,5,51,Food and shelter from organisations
86cfbf545fc09d4d,f8df33a0bed7,2026-04-14 16:53:58.556,Cartagena,2,10,positive,joy,Joy,5,51,Food and shelter from organisations
bdb338b5d0c6d8c2,f8df33a0bed7,2026-04-22 22:01:24.526,Cartagena,3,10,neutral,neutral,Neutral,5,51,Food and shelter from organisations
94eef1e36e5cf201,f8df33a0bed7,2026-04-22 22:01:24.526,Cartagena,4,10,neutral,neutral,Neutral,5,51,Food and shelter from organisations
462eca51978e9173,f8df33a0bed7,2026-04-22 22:01:24.526,Cartagena,5,10,positive,joy,Joy,5,51,Food and shelter from organisations
03fa0084a52bd908,f8df33a0bed7,2026-05-14 18:03:23.189,Cartagena,6,10,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7a7dd5abf0a0fd7b,f8df33a0bed7,2026-07-23 11:49:01.011,Cartagena,7,10,negative,neutral,Concern,5,51,Food and shelter from organisations
693f210e7522f0d3,f8df33a0bed7,2026-07-23 11:49:01.011,Cartagena,8,10,neutral,neutral,Neutral,5,51,Food and shelter from organisations
c606aa78e22d1332,f8df33a0bed7,2026-07-23 11:49:01.011,Cartagena,9,10,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f1851f89d12ed0e5,f90a785a914c,2026-03-26 21:24:18.475,Other,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
4fa77e27db14f222,f92f97820aa4,2026-08-03 16:31:00.238,Other,0,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
4770ed8feb91eb87,f92f97820aa4,2026-08-03 16:31:00.238,Other,1,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
8becc599cf1ca014,f92f97820aa4,2026-08-03 16:31:00.238,Other,2,4,negative,neutral,Concern,3,30,Biometrics and minors' documents
a424fbe7ed122996,f92f97820aa4,2026-08-03 16:31:00.238,Other,3,4,negative,neutral,Concern,3,30,Biometrics and minors' documents
a558bdc79cd9505c,f98279ef0fbb,2026-05-07 00:35:37.849,Other,0,4,neutral,neutral,Neutral,2,20,Family nationality options
d75649e9fefd7b54,f98279ef0fbb,2026-05-07 00:35:37.849,Other,1,4,neutral,neutral,Neutral,2,20,Family nationality options
9a09f6f8f0f247be,f98279ef0fbb,2026-05-07 00:35:37.849,Other,2,4,negative,neutral,Concern,2,20,Family nationality options
768c335149a8dd93,f98279ef0fbb,2026-05-07 00:35:37.849,Other,3,4,neutral,neutral,Neutral,2,20,Family nationality options
e366e522ba87a7e5,f9a08781f2e1,2026-05-29 18:11:09.321,Medellín,0,2,neutral,neutral,Neutral,2,20,Family nationality options
6edd709660cd07c6,f9a08781f2e1,2026-05-29 18:11:09.321,Medellín,1,2,neutral,neutral,Neutral,2,20,Family nationality options
b913366579841ca2,f9c6990c9ee3,2026-07-14 22:25:46.008,Cúcuta,0,5,neutral,neutral,Neutral,2,20,Family nationality options
03dc212938a52653,f9c6990c9ee3,2026-07-14 22:25:46.008,Cúcuta,1,5,neutral,neutral,Neutral,2,20,Family nationality options
07c7339a24b3dca8,f9c6990c9ee3,2026-07-14 22:25:46.008,Cúcuta,2,5,neutral,neutral,Neutral,2,20,Family nationality options
bca11642fafb924e,f9c6990c9ee3,2026-07-14 22:25:46.008,Cúcuta,3,5,neutral,neutral,Neutral,2,20,Family nationality options
83d14cf3bff1578b,f9c6990c9ee3,2026-07-14 22:25:46.008,Cúcuta,4,5,neutral,neutral,Neutral,2,20,Family nationality options
d3c3755091bffc31,f9c69cf01445,2026-04-16 17:33:44.436,Cúcuta,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
bf84cfeb604bc70b,f9c69cf01445,2026-04-16 17:33:44.436,Cúcuta,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
2d89b7494bab121c,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,0,5,neutral,neutral,Neutral,5,50,Health access and registration
ccad8b8abc0835d3,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,1,5,neutral,neutral,Neutral,5,50,Health access and registration
cbe80dcd865d0d58,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,2,5,neutral,neutral,Neutral,5,50,Health access and registration
205dd68f3aaf2ed1,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,3,5,neutral,neutral,Neutral,5,50,Health access and registration
0cad23eafa514faf,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,4,5,neutral,neutral,Neutral,5,50,Health access and registration
c3b407780ed92513,f9d6c94199a5,2026-06-12 18:40:52.484,Other,0,5,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
7f5a179d85489565,f9d6c94199a5,2026-06-12 18:40:52.484,Other,1,5,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
e5f59d0e5a1888b4,f9d6c94199a5,2026-06-12 18:40:52.484,Other,2,5,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
cc97246faf0eec0d,f9d6c94199a5,2026-06-12 18:40:52.484,Other,3,5,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
055f765f3f089ecf,f9d6c94199a5,2026-06-12 18:40:52.484,Other,4,5,negative,neutral,Concern,5,52,Single mothers seeking economic support
67759a5a76a1e976,f9dabca94541,2026-08-05 20:32:47.532,Medellín,0,2,neutral,neutral,Neutral,0,0,Starting a business
f7d9aa04ed057e6d,f9dabca94541,2026-08-05 20:32:47.532,Medellín,1,2,neutral,neutral,Neutral,0,0,Starting a business
11d8505164a842f6,f9e0a0a060ed,2026-07-15 18:59:36.147,Cúcuta,0,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
a706b89f3226c8fb,f9e0a0a060ed,2026-07-15 18:59:36.147,Cúcuta,1,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
de996295e669b497,f9e0a0a060ed,2026-07-15 18:59:36.147,Cúcuta,2,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
4730f42ef9c2de0b,f9e0a0a060ed,2026-07-15 18:59:36.147,Cúcuta,3,4,positive,joy,Joy,3,30,Biometrics and minors' documents
bd96205f6b7d0699,f9e1e99d614e,2026-05-26 15:30:29.582,Other,0,1,negative,neutral,Concern,3,30,Biometrics and minors' documents
e3db96ae90dd7c7b,fa203c8b7aaa,2026-07-09 12:37:31.957,Medellín,0,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
a498dded695819c4,fa203c8b7aaa,2026-07-09 12:37:31.957,Medellín,1,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
9dad678d8bc10255,fa43dffe7a35,2026-06-22 14:14:02.623,Barranquilla,0,1,negative,anger,Anger,1,10,Visas and travel abroad
a88275817b3b5387,fa61f37c486f,2026-06-03 20:34:46.936,Bogotá,0,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
ad8b1921e937b6f5,fa61f37c486f,2026-06-03 20:34:46.936,Bogotá,1,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
1315a4b7f17e3615,fa61f37c486f,2026-06-03 20:34:46.936,Bogotá,2,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
e3a09711b5d0de96,fb0e60c91527,2026-05-05 17:42:34.996,Other,0,1,neutral,neutral,Neutral,0,0,Starting a business
1a48f489829926b3,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,0,4,negative,neutral,Concern,5,52,Single mothers seeking economic support
12a10c2a671fb16b,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,1,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
f1095ebb6167e32e,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,2,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
8abdc82a85d01878,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,3,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
bb8b014e29e9b090,fbacd5d9fac6,2026-05-25 20:03:52.759,Other,0,1,neutral,neutral,Neutral,4,40,Services and integration
2eaba73cf1292cd0,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,0,12,neutral,neutral,Neutral,5,50,Health access and registration
795b0d06a15dcee7,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,1,12,neutral,neutral,Neutral,5,50,Health access and registration
173b1805c688950b,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,2,12,neutral,neutral,Neutral,5,50,Health access and registration
8075aba176021551,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,3,12,neutral,neutral,Neutral,5,50,Health access and registration
6e7118bedaa999b5,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,4,12,negative,neutral,Concern,5,50,Health access and registration
1aacc2a9eddee94c,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,5,12,neutral,neutral,Neutral,5,50,Health access and registration
afb08e46e8e0d2c2,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,6,12,neutral,neutral,Neutral,5,50,Health access and registration
e6d513f1673a2045,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,7,12,neutral,neutral,Neutral,5,50,Health access and registration
269930b40f720887,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,8,12,neutral,neutral,Neutral,5,50,Health access and registration
a5ef9118554e0a2a,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,9,12,positive,joy,Joy,5,50,Health access and registration
11064c3417f73ef0,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,10,12,neutral,neutral,Neutral,5,50,Health access and registration
a832324bd498a2cc,fbd40694fd86,2026-08-01 21:04:46.068,Medellín,11,12,neutral,neutral,Neutral,5,50,Health access and registration
ea03349d9f046aef,fc2b2710562a,2026-07-28 21:26:38.544,Medellín,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
5c07de454f19bae8,fc5afa9539ce,2026-06-25 14:29:48.760,Medellín,0,6,negative,neutral,Concern,2,20,Family nationality options
8435a20af74f29a6,fc5afa9539ce,2026-06-25 14:29:48.760,Medellín,1,6,negative,neutral,Concern,2,20,Family nationality options
f8931305dc55d8a8,fc5afa9539ce,2026-06-25 14:29:48.760,Medellín,2,6,neutral,neutral,Neutral,2,20,Family nationality options
87acdab39f6bc223,fc5afa9539ce,2026-06-25 14:29:48.760,Medellín,3,6,negative,neutral,Concern,2,20,Family nationality options
25ec94541b565224,fc5afa9539ce,2026-06-25 14:29:48.760,Medellín,4,6,neutral,neutral,Neutral,2,20,Family nationality options
fbfe27ee28a5671c,fc5afa9539ce,2026-06-25 14:29:48.760,Medellín,5,6,negative,neutral,Concern,2,20,Family nationality options
b02c54029974f8e7,fcf527dbf6de,2026-05-28 23:49:23.863,Medellín,0,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
d184f5d253f1430d,fcf527dbf6de,2026-05-28 23:49:23.863,Medellín,1,3,positive,joy,Joy,2,21,Apostilles and birth records
869bf2b7df3a5dcb,fcf527dbf6de,2026-05-28 23:49:23.863,Medellín,2,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
1f3947220c7c693d,fd114b1912b6,2026-07-15 19:48:06.341,Santa Marta,0,7,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
e4430f9a1b498ed5,fd114b1912b6,2026-07-15 19:48:06.341,Santa Marta,1,7,negative,neutral,Concern,3,30,Biometrics and minors' documents
b4c8939c7c79583f,fd114b1912b6,2026-07-15 19:48:06.341,Santa Marta,2,7,negative,neutral,Concern,3,30,Biometrics and minors' documents
089810a59677ea1e,fd114b1912b6,2026-07-15 19:48:06.341,Santa Marta,3,7,negative,neutral,Concern,3,30,Biometrics and minors' documents
97f2328615426ca1,fd114b1912b6,2026-07-15 19:48:06.341,Santa Marta,4,7,negative,neutral,Concern,3,30,Biometrics and minors' documents
a661a00ff25e2663,fd114b1912b6,2026-07-15 19:48:06.341,Santa Marta,5,7,positive,neutral,Satisfaction,3,30,Biometrics and minors' documents
a1933f0af9ac01b4,fd114b1912b6,2026-07-15 19:48:06.341,Santa Marta,6,7,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
ac7fe9a8dc1d19ed,fd1c4099fa6b,2026-06-04 14:41:30.240,Medellín,0,2,negative,neutral,Concern,3,30,Biometrics and minors' documents
baeb9f32c99e5aae,fd1c4099fa6b,2026-06-04 14:41:30.240,Medellín,1,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
a3e350cc58cce9c3,fd66527a6032,2026-04-28 02:47:17.795,Medellín,0,9,neutral,neutral,Neutral,2,21,Apostilles and birth records
712d595f7f3046d8,fd66527a6032,2026-04-28 02:47:17.795,Medellín,1,9,neutral,neutral,Neutral,2,21,Apostilles and birth records
2a478afbd87caba4,fd66527a6032,2026-04-28 02:47:17.795,Medellín,2,9,neutral,neutral,Neutral,2,21,Apostilles and birth records
74656ca1c5e83220,fd66527a6032,2026-04-28 02:47:17.795,Medellín,3,9,neutral,neutral,Neutral,2,21,Apostilles and birth records
9b2434ccf8357d77,fd66527a6032,2026-04-28 02:47:17.795,Medellín,4,9,neutral,neutral,Neutral,2,21,Apostilles and birth records
16e1c8488fd8ffb6,fd66527a6032,2026-04-28 02:47:17.795,Medellín,5,9,neutral,neutral,Neutral,2,21,Apostilles and birth records
d639dd32b6f7b9de,fd66527a6032,2026-04-28 02:47:17.795,Medellín,6,9,positive,neutral,Satisfaction,2,21,Apostilles and birth records
bf2078213444fa76,fd66527a6032,2026-04-28 02:47:17.795,Medellín,7,9,positive,neutral,Satisfaction,2,21,Apostilles and birth records
5a5732fd8912aeda,fd66527a6032,2026-04-28 02:47:17.795,Medellín,8,9,positive,joy,Joy,2,21,Apostilles and birth records
f87901c650ac3378,fd6dddfbb46f,2026-07-08 16:50:10.482,Medellín,0,1,negative,neutral,Concern,3,31,Brigades and paperwork steps
35492ae0ae0183d5,fe3fb489daaa,2026-05-28 22:49:25.950,Medellín,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
c25093ef0ee32fc7,fe3fb489daaa,2026-05-28 22:49:25.950,Medellín,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
fea2d4250f64830f,fe86584fe632,2026-07-08 20:16:47.995,Medellín,0,1,negative,neutral,Concern,1,10,Visas and travel abroad
6971c71f0fc45f01,fe9ae764a26c,2026-05-24 00:11:23.773,Medellín,0,1,neutral,neutral,Neutral,4,40,Services and integration
c2d3dab10c494e7f,fee9696650e5,2026-07-10 15:34:09.836,Cúcuta,0,3,negative,neutral,Concern,5,52,Single mothers seeking economic support
55cf07a53c84d961,fee9696650e5,2026-07-10 15:34:09.836,Cúcuta,1,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
38de4e600b9bd8ed,fee9696650e5,2026-07-10 15:34:09.836,Cúcuta,2,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
8d0ba220c00de743,ff4170cf835e,2026-06-10 19:49:03.257,Medellín,0,2,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
01ebe869a165c57f,ff4170cf835e,2026-06-10 19:49:03.257,Medellín,1,2,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
563e614f5602292b,ff48f45207bd,2026-05-13 20:48:49.140,Soacha,0,3,neutral,neutral,Neutral,0,0,Starting a business
16c6ffb72a61f989,ff48f45207bd,2026-05-13 20:48:49.140,Soacha,1,3,neutral,neutral,Neutral,0,0,Starting a business
1edade9de776f133,ff48f45207bd,2026-05-13 20:48:49.140,Soacha,2,3,neutral,neutral,Neutral,0,0,Starting a business
828c2d146e3936c9,ff8aba8d2fcd,2026-08-04 20:44:11.709,Bogotá,0,3,neutral,neutral,Neutral,2,20,Family nationality options
4ac7f9d44f0b1e1b,ff8aba8d2fcd,2026-08-04 20:44:11.709,Bogotá,1,3,neutral,neutral,Neutral,2,20,Family nationality options
e18666d25ee14df8,ff8aba8d2fcd,2026-08-04 20:44:11.709,Bogotá,2,3,negative,neutral,Concern,2,20,Family nationality options
