message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
2715,eb396272d9a4,2026-05-29 13:52:23.586,Medellín,legal_documentation,1,2,negative,3
2716,eb4807a8774d,2026-05-05 18:15:13.711,Otra,legal_documentation,0,2,negative,3
2717,eb4807a8774d,2026-05-05 18:15:13.711,Otra,legal_documentation,1,2,negative,3
2718,eba15300ac71,2026-06-16 00:49:04.326,Barranquilla,legal_documentation,0,6,neutral,1
2719,eba15300ac71,2026-06-16 00:49:04.326,Barranquilla,legal_documentation,1,6,neutral,1
2720,eba15300ac71,2026-06-16 00:49:04.326,Barranquilla,legal_documentation,2,6,neutral,1
2721,eba15300ac71,2026-06-16 00:49:04.326,Barranquilla,legal_documentation,3,6,neutral,1
2722,eba15300ac71,2026-06-16 00:49:04.326,Barranquilla,legal_documentation,4,6,neutral,1
2723,eba15300ac71,2026-06-24 20:05:34.927,Barranquilla,legal_documentation,5,6,neutral,1
2724,ebb0abd50de4,2026-06-12 18:30:40.676,Santa Marta,employment,0,2,neutral,2
2725,ebb0abd50de4,2026-06-12 18:30:40.676,Santa Marta,employment,1,2,neutral,2
2726,ebd77a80a358,2026-04-27 16:00:56.717,Medellín,legal_documentation,0,3,neutral,3
2727,ebd77a80a358,2026-04-27 16:00:56.717,Medellín,legal_documentation,1,3,neutral,3
2728,ebd77a80a358,2026-05-28 21:57:07.570,Medellín,legal_documentation,2,3,negative,3
2729,ebf63a1e9924,2026-03-26 17:54:12.247,Medellín,legal_documentation,0,4,neutral,3
2730,ebf63a1e9924,2026-03-26 17:54:12.247,Medellín,legal_documentation,1,4,neutral,3
2731,ebf63a1e9924,2026-03-26 17:54:12.247,Medellín,legal_documentation,2,4,neutral,3
2732,ebf63a1e9924,2026-03-26 17:54:12.247,Medellín,legal_documentation,3,4,neutral,3
2733,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,0,13,neutral,0
2734,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,1,13,neutral,0
2735,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,2,13,neutral,0
2736,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,3,13,neutral,0
2737,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,4,13,neutral,0
2738,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,5,13,neutral,0
2739,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,6,13,neutral,0
2740,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,7,13,neutral,0
2741,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,8,13,negative,0
2742,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,9,13,neutral,0
2743,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,10,13,neutral,0
2744,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,11,13,neutral,0
2745,ec0808a120ca,2026-04-24 20:19:15.605,Otra,humanitarian_assistance,12,13,neutral,0
2746,ec1a34a77cca,2026-04-22 19:54:48.264,Otra,humanitarian_assistance,0,3,neutral,0
2747,ec1a34a77cca,2026-04-22 19:54:48.264,Otra,humanitarian_assistance,1,3,neutral,0
2748,ec1a34a77cca,2026-04-22 19:54:48.264,Otra,humanitarian_assistance,2,3,neutral,0
2749,ec5575cda85d,2026-05-28 21:25:17.254,Medellín,legal_documentation,0,2,neutral,1
2750,ec5575cda85d,2026-05-28 21:25:17.254,Medellín,legal_documentation,1,2,neutral,1
2751,ecbabc3cee0c,2026-05-21 13:03:02.681,Cúcuta,protection,0,1,negative,0
2752,ecc635d4b0e2,2026-05-08 03:18:51.963,Ipiales,humanitarian_assistance,0,2,neutral,0
2753,ecc635d4b0e2,2026-05-08 03:18:51.963,Ipiales,humanitarian_assistance,1,2,neutral,0
2754,ed4f4f6f3045,2026-05-05 23:17:12.052,Medellín,services,0,2,neutral,1
2755,ed4f4f6f3045,2026-05-05 23:17:12.052,Medellín,services,1,2,positive,1
2756,ed5f7c488f83,2026-06-13 17:55:23.370,Barranquilla,legal_documentation,0,2,neutral,1
2757,ed5f7c488f83,2026-06-13 17:55:23.370,Barranquilla,legal_documentation,1,2,neutral,1
2758,ede539a89ef4,2026-06-19 15:00:58.833,Soacha,legal_documentation,0,2,neutral,3
2759,ede539a89ef4,2026-06-19 15:00:58.833,Soacha,legal_documentation,1,2,neutral,3
2760,edec792c9b50,2026-05-26 19:11:59.894,Cúcuta,humanitarian_assistance,0,1,neutral,0
2761,ee9d47c348b7,2026-04-29 14:57:18.773,Otra,humanitarian_assistance,0,2,neutral,0
2762,ee9d47c348b7,2026-04-29 14:57:18.773,Otra,humanitarian_assistance,1,2,negative,0
2763,eecee4198c0f,2026-05-25 12:30:20.604,Cali,legal_documentation,0,5,negative,3
2764,eecee4198c0f,2026-05-25 12:30:20.604,Cali,legal_documentation,1,5,negative,3
2765,eecee4198c0f,2026-05-25 12:30:20.604,Cali,legal_documentation,2,5,negative,3
2766,eecee4198c0f,2026-05-25 12:30:20.604,Cali,legal_documentation,3,5,negative,3
2767,eecee4198c0f,2026-05-25 12:30:20.604,Cali,legal_documentation,4,5,negative,3
2768,ef060dfe6b88,2026-05-29 04:03:11.038,Medellín,organization_search,0,1,neutral,2
2769,ef3574401e61,2026-05-29 13:56:31.408,Medellín,legal_documentation,0,2,neutral,2
2770,ef3574401e61,2026-05-29 13:56:31.408,Medellín,legal_documentation,1,2,negative,2
2771,ef6587cba0cf,2026-05-30 19:24:12.205,Bucaramanga,humanitarian_assistance,0,2,neutral,0
2772,ef6587cba0cf,2026-05-30 19:24:12.205,Bucaramanga,humanitarian_assistance,1,2,negative,0
2773,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,legal_documentation,0,5,neutral,1
2774,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,legal_documentation,1,5,neutral,1
2775,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,legal_documentation,2,5,neutral,1
2776,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,legal_documentation,3,5,negative,1
2777,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,legal_documentation,4,5,neutral,1
2778,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,0,8,negative,1
2779,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,1,8,neutral,1
2780,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,2,8,neutral,1
2781,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,3,8,positive,1
2782,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,4,8,positive,1
2783,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,5,8,negative,1
2784,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,6,8,neutral,1
2785,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,legal_documentation,7,8,positive,1
2786,efbbf80fd44b,2026-06-02 20:14:07.120,Medellín,legal_documentation,0,1,neutral,3
2787,f03a13d8517f,2026-05-29 19:36:08.231,Medellín,legal_documentation,0,2,neutral,1
2788,f03a13d8517f,2026-05-29 19:36:08.231,Medellín,legal_documentation,1,2,neutral,1
2789,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,0,12,neutral,3
2790,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,1,12,negative,3
2791,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,2,12,neutral,3
2792,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,3,12,negative,3
2793,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,4,12,negative,3
2794,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,5,12,neutral,3
2795,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,6,12,negative,3
2796,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,7,12,neutral,3
2797,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,8,12,neutral,3
2798,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,9,12,neutral,3
2799,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,10,12,neutral,3
2800,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,legal_documentation,11,12,negative,3
2801,f09b02668c99,2026-06-25 20:18:55.619,Medellín,legal_documentation,0,1,neutral,3
2802,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,humanitarian_assistance,0,7,neutral,0
2803,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,humanitarian_assistance,1,7,neutral,0
2804,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,humanitarian_assistance,2,7,neutral,0
2805,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,humanitarian_assistance,3,7,neutral,0
2806,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,humanitarian_assistance,4,7,positive,0
2807,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,humanitarian_assistance,5,7,neutral,0
2808,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,humanitarian_assistance,6,7,positive,0
2809,f0dbcdf1f67e,2026-06-22 18:54:59.897,Bogotá,legal_documentation,0,2,neutral,3
2810,f0dbcdf1f67e,2026-06-22 18:54:59.897,Bogotá,legal_documentation,1,2,neutral,3
2811,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,0,30,neutral,0
2812,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,1,30,neutral,0
2813,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,2,30,neutral,0
2814,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,3,30,neutral,0
2815,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,4,30,neutral,0
2816,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,5,30,neutral,0
2817,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,6,30,neutral,0
2818,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,7,30,positive,0
2819,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,8,30,neutral,0
2820,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,9,30,neutral,0
2821,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,10,30,neutral,0
2822,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,11,30,neutral,0
2823,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,12,30,neutral,0
2824,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,13,30,neutral,0
2825,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,14,30,neutral,0
2826,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,15,30,neutral,0
2827,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,16,30,neutral,0
2828,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,17,30,neutral,0
2829,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,18,30,neutral,0
2830,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,19,30,positive,0
2831,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,20,30,neutral,0
2832,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,21,30,neutral,0
2833,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,22,30,neutral,0
2834,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,23,30,neutral,0
2835,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,24,30,neutral,0
2836,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,25,30,neutral,0
2837,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,26,30,negative,0
2838,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,27,30,neutral,0
2839,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,28,30,neutral,0
2840,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,humanitarian_assistance,29,30,neutral,0
2841,f14f1e38bd33,2026-06-18 22:46:09.116,Bogotá,journey_information,0,1,negative,2
2842,f17def181492,2026-05-25 19:49:09.371,Bogotá,legal_documentation,0,5,neutral,3
2843,f17def181492,2026-05-25 19:49:09.371,Bogotá,legal_documentation,1,5,neutral,3
2844,f17def181492,2026-05-25 19:49:09.371,Bogotá,legal_documentation,2,5,neutral,3
2845,f17def181492,2026-05-25 19:49:09.371,Bogotá,legal_documentation,3,5,neutral,3
2846,f17def181492,2026-05-25 19:49:09.371,Bogotá,legal_documentation,4,5,neutral,3
2847,f19346cfa019,2026-06-20 03:51:31.929,Santa Marta,legal_documentation,0,3,neutral,3
2848,f19346cfa019,2026-06-20 03:51:31.929,Santa Marta,legal_documentation,1,3,neutral,3
2849,f19346cfa019,2026-06-20 03:51:31.929,Santa Marta,legal_documentation,2,3,neutral,3
2850,f196f2a726ed,2026-06-12 18:56:14.591,Santa Marta,humanitarian_assistance,0,3,neutral,0
2851,f196f2a726ed,2026-06-12 18:56:14.591,Santa Marta,humanitarian_assistance,1,3,neutral,0
2852,f196f2a726ed,2026-06-12 18:56:14.591,Santa Marta,humanitarian_assistance,2,3,neutral,0
2853,f21321abd593,2026-05-19 19:49:04.750,Otra,humanitarian_assistance,0,4,neutral,0
2854,f21321abd593,2026-05-19 19:49:04.750,Otra,humanitarian_assistance,1,4,neutral,0
2855,f21321abd593,2026-05-19 19:49:04.750,Otra,humanitarian_assistance,2,4,neutral,0
2856,f21321abd593,2026-05-19 19:49:04.750,Otra,humanitarian_assistance,3,4,neutral,0
2857,f2540154103f,2026-06-13 17:16:31.134,Otra,humanitarian_assistance,0,1,neutral,0
2858,f2d9ee2f480b,2026-04-10 22:49:49.278,Otra,humanitarian_assistance,0,5,neutral,0
2859,f2d9ee2f480b,2026-04-10 22:49:49.278,Otra,humanitarian_assistance,1,5,neutral,0
2860,f2d9ee2f480b,2026-04-10 22:49:49.278,Otra,humanitarian_assistance,2,5,neutral,0
2861,f2d9ee2f480b,2026-04-10 22:49:49.278,Otra,humanitarian_assistance,3,5,neutral,0
2862,f2d9ee2f480b,2026-04-10 22:49:49.278,Otra,humanitarian_assistance,4,5,negative,0
2863,f3a1ba2f693b,2026-06-11 19:53:39.157,Riohacha,employment,0,1,negative,1
2864,f4686af3b986,2026-06-18 11:59:36.471,Otra,legal_documentation,0,3,negative,3
2865,f4686af3b986,2026-06-18 11:59:36.471,Otra,legal_documentation,1,3,neutral,3
2866,f4686af3b986,2026-06-18 11:59:36.471,Otra,legal_documentation,2,3,neutral,3
2867,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,0,9,negative,0
2868,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,1,9,negative,0
2869,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,2,9,negative,0
2870,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,3,9,neutral,0
2871,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,4,9,neutral,0
2872,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,5,9,neutral,0
2873,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,6,9,neutral,0
2874,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,7,9,negative,0
2875,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,humanitarian_assistance,8,9,positive,0
2876,f483ae131fa8,2026-05-07 20:55:57.668,Cúcuta,legal_documentation,0,3,neutral,1
2877,f483ae131fa8,2026-05-07 20:55:57.668,Cúcuta,legal_documentation,1,3,negative,1
2878,f483ae131fa8,2026-05-07 20:55:57.668,Cúcuta,legal_documentation,2,3,neutral,1
2879,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,legal_documentation,0,4,negative,3
2880,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,legal_documentation,1,4,positive,3
2881,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,legal_documentation,2,4,neutral,3
2882,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,legal_documentation,3,4,neutral,3
2883,f4f453dc0b6d,2026-05-05 16:07:14.860,Otra,legal_documentation,0,1,neutral,2
2884,f515ff1cdba3,2026-06-03 19:32:57.156,Medellín,services,0,2,negative,0
2885,f515ff1cdba3,2026-06-03 19:32:57.156,Medellín,services,1,2,negative,0
2886,f5863c04b88e,2026-05-22 22:50:16.051,Medellín,employment,0,2,neutral,2
2887,f5863c04b88e,2026-05-22 22:50:16.051,Medellín,employment,1,2,neutral,2
2888,f5a245a65843,2026-05-23 15:29:31.763,Bogotá,legal_documentation,0,2,neutral,3
2889,f5a245a65843,2026-05-23 15:29:31.763,Bogotá,legal_documentation,1,2,neutral,3
2890,f61075c58c43,2026-04-28 18:06:41.912,Otra,humanitarian_assistance,0,1,neutral,2
2891,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,humanitarian_assistance,0,6,neutral,0
2892,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,humanitarian_assistance,1,6,neutral,0
2893,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,humanitarian_assistance,2,6,neutral,0
2894,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,humanitarian_assistance,3,6,neutral,0
2895,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,humanitarian_assistance,4,6,neutral,0
2896,f6195c2e45a8,2026-05-13 22:15:39.611,Bogotá,humanitarian_assistance,5,6,neutral,0
2897,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,employment,0,4,neutral,0
2898,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,employment,1,4,neutral,0
2899,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,employment,2,4,neutral,0
2900,f64d330feb5a,2026-05-28 22:30:29.861,Medellín,employment,3,4,positive,0
2901,f655c3640a9c,2026-05-08 17:27:20.393,Maicao,employment,0,1,neutral,2
2902,f696796581e3,2026-05-28 17:08:46.130,Cúcuta,employment,0,1,neutral,0
2903,f69be2a55113,2026-05-30 13:18:09.269,Medellín,legal_documentation,0,6,neutral,0
2904,f69be2a55113,2026-05-30 13:18:09.269,Medellín,legal_documentation,1,6,neutral,0
2905,f69be2a55113,2026-05-30 13:18:09.269,Medellín,legal_documentation,2,6,neutral,0
2906,f69be2a55113,2026-05-30 13:18:09.269,Medellín,legal_documentation,3,6,negative,0
2907,f69be2a55113,2026-05-30 13:18:09.269,Medellín,legal_documentation,4,6,negative,0
2908,f69be2a55113,2026-05-30 13:18:09.269,Medellín,legal_documentation,5,6,neutral,0
2909,f6ffa029142b,2026-05-05 21:25:02.168,Barranquilla,humanitarian_assistance,0,1,neutral,2
2910,f77d7d730827,2026-06-11 20:05:09.521,Medellín,employment,0,3,neutral,0
2911,f77d7d730827,2026-06-11 20:05:09.521,Medellín,employment,1,3,neutral,0
2912,f77d7d730827,2026-06-11 20:05:09.521,Medellín,employment,2,3,neutral,0
2913,f7a00d1f924f,2026-07-02 16:20:26.042,Cúcuta,humanitarian_assistance,0,1,negative,1
2914,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,legal_documentation,0,7,negative,3
2915,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,legal_documentation,1,7,neutral,3
2916,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,legal_documentation,2,7,neutral,3
2917,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,legal_documentation,3,7,neutral,3
2918,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,legal_documentation,4,7,neutral,3
2919,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,legal_documentation,5,7,neutral,3
2920,f8a90db52737,2026-06-12 19:00:20.430,Santa Marta,legal_documentation,6,7,neutral,3
2921,f8df33a0bed7,2026-04-14 16:53:58.556,Cartagena,humanitarian_assistance,0,7,neutral,0
2922,f8df33a0bed7,2026-04-14 16:53:58.556,Cartagena,humanitarian_assistance,1,7,neutral,0
2923,f8df33a0bed7,2026-04-14 16:53:58.556,Cartagena,humanitarian_assistance,2,7,positive,0
2924,f8df33a0bed7,2026-04-22 22:01:24.526,Cartagena,humanitarian_assistance,3,7,neutral,0
2925,f8df33a0bed7,2026-04-22 22:01:24.526,Cartagena,humanitarian_assistance,4,7,neutral,0
2926,f8df33a0bed7,2026-04-22 22:01:24.526,Cartagena,humanitarian_assistance,5,7,positive,0
2927,f8df33a0bed7,2026-05-14 18:03:23.189,Cartagena,humanitarian_assistance,6,7,neutral,0
2928,f90a785a914c,2026-03-26 21:24:18.475,Otra,humanitarian_assistance,0,1,neutral,0
2929,f98279ef0fbb,2026-05-07 00:35:37.849,Otra,legal_documentation,0,4,neutral,3
2930,f98279ef0fbb,2026-05-07 00:35:37.849,Otra,legal_documentation,1,4,neutral,3
2931,f98279ef0fbb,2026-05-07 00:35:37.849,Otra,legal_documentation,2,4,negative,3
2932,f98279ef0fbb,2026-05-07 00:35:37.849,Otra,legal_documentation,3,4,neutral,3
2933,f9a08781f2e1,2026-05-29 18:11:09.321,Medellín,legal_documentation,0,2,neutral,3
2934,f9a08781f2e1,2026-05-29 18:11:09.321,Medellín,legal_documentation,1,2,neutral,3
2935,f9c69cf01445,2026-04-16 17:33:44.436,Cúcuta,employment,0,2,neutral,0
2936,f9c69cf01445,2026-04-16 17:33:44.436,Cúcuta,employment,1,2,neutral,0
2937,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,legal_documentation,0,5,neutral,0
2938,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,legal_documentation,1,5,neutral,0
2939,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,legal_documentation,2,5,neutral,0
2940,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,legal_documentation,3,5,neutral,0
2941,f9cf071cedbb,2026-05-15 00:01:07.885,Medellín,legal_documentation,4,5,neutral,0
2942,f9d6c94199a5,2026-06-12 18:40:52.484,Otra,humanitarian_assistance,0,5,neutral,0
2943,f9d6c94199a5,2026-06-12 18:40:52.484,Otra,humanitarian_assistance,1,5,neutral,0
2944,f9d6c94199a5,2026-06-12 18:40:52.484,Otra,humanitarian_assistance,2,5,neutral,0
2945,f9d6c94199a5,2026-06-12 18:40:52.484,Otra,humanitarian_assistance,3,5,neutral,0
2946,f9d6c94199a5,2026-06-12 18:40:52.484,Otra,humanitarian_assistance,4,5,negative,0
2947,f9e1e99d614e,2026-05-26 15:30:29.582,Otra,services,0,1,negative,1
2948,fa43dffe7a35,2026-06-22 14:14:02.623,Barranquilla,legal_documentation,0,1,negative,3
2949,fa61f37c486f,2026-06-03 20:34:46.936,Bogotá,legal_documentation,0,3,neutral,3
2950,fa61f37c486f,2026-06-03 20:34:46.936,Bogotá,legal_documentation,1,3,neutral,3
2951,fa61f37c486f,2026-06-03 20:34:46.936,Bogotá,legal_documentation,2,3,neutral,3
2952,fb0e60c91527,2026-05-05 17:42:34.996,Otra,employment,0,1,neutral,2
2953,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,humanitarian_assistance,0,4,negative,0
2954,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,humanitarian_assistance,1,4,neutral,0
2955,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,humanitarian_assistance,2,4,neutral,0
2956,fb7dfffdbe45,2026-05-29 00:30:03.704,Medellín,humanitarian_assistance,3,4,neutral,0
2957,fbacd5d9fac6,2026-05-25 20:03:52.759,Otra,legal_documentation,0,1,neutral,2
2958,fc5afa9539ce,2026-06-25 14:29:48.760,Medellín,legal_documentation,0,6,negative,3
