message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
2449,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,0,6,Quisiera hacer el ppt,neutral,1
2450,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,1,6,Cuales serían los requisitos y donde hago el registro,neutral,1
2451,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,2,6,Ppt para mayores,neutral,1
2452,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,3,6,Gracias,positive,1
2453,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,4,6,Para hacer el salvoconducto,neutral,1
2454,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,5,6,Gracias,positive,1
2455,d4f5ff676133,2026-07-01 16:02:53.623,Medellín,legal_documentation,0,2,Estoy embarazada y necesito ayuda con un permiso para estar aquí en Colombia,neutral,3
2456,d4f5ff676133,2026-07-01 16:02:53.623,Medellín,legal_documentation,1,2,Me encuentro en bello de Antioquía,negative,3
2457,d502ce7c5ddb,2026-06-03 19:28:28.308,Medellín,humanitarian_assistance,0,2,Tengo un urgencia médica. Donde pueden atenderme?,neutral,0
2458,d502ce7c5ddb,2026-06-03 19:28:28.308,Medellín,humanitarian_assistance,1,2,Necesito una cita con un especialista en ortopedia pero no tengo dinero,neutral,0
2459,d665167a9732,2026-06-20 02:51:54.710,Santa Marta,employment,0,3,Venezuela,neutral,0
2460,d665167a9732,2026-06-20 02:51:54.710,Santa Marta,employment,1,3,Kisiera sensarme  para una ayuda o un emprendimiento soy mamá soltera,neutral,0
2461,d665167a9732,2026-06-20 02:51:54.710,Santa Marta,employment,2,3,Santa marta,neutral,0
2462,d6f1371a11b5,2026-05-30 03:32:16.053,Medellín,legal_documentation,0,3,Con salvoconducto sc2 puedo abrir una cuenta bancaria?,neutral,3
2463,d6f1371a11b5,2026-05-30 03:32:16.053,Medellín,legal_documentation,1,3,Puedo sacar el rut con salvaconducto Sc2?,neutral,3
2464,d6f1371a11b5,2026-05-30 03:32:16.053,Medellín,legal_documentation,2,3,Muchas gracias,positive,3
2465,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,0,4,Quiero saber del ppt tutor,neutral,1
2466,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,1,4,Cuál es la sede cercana,neutral,1
2467,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,2,4,Cómo hago para pedir el pep tutor,neutral,1
2468,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,3,4,Gracias,positive,1
2469,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,0,6,"Tengo un hijo colombiano de 6 meses y no tengo ningún permiso migración, 3 hijos míos están estudiando en el colegio, como hago para regularizar mi vida migratoria?",neutral,3
2470,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,1,6,No gracias,negative,3
2471,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,2,6,No me sirve,negative,3
2472,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,3,6,Tengo un hijo de 6 meses es colombiano yo puedo obtener la ciudadanía colombiana?,neutral,3
2473,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,4,6,Cuál es el mecanismo actual de migración para los venezolanos en Colombia,neutral,3
2474,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,5,6,Gracias,positive,3
2475,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,0,4,Empleo,neutral,3
2476,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,1,4,Si tengo cédula de extranjeria,neutral,3
2477,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,2,4,Necesito encontrar el empleo,neutral,3
2478,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,3,4,Medellín,neutral,3
2479,d7dd07913041,2026-04-23 18:32:20.970,Barranquilla,humanitarian_assistance,0,2,Quiero saber si hay algún programa de ayuda,neutral,0
2480,d7dd07913041,2026-04-23 18:32:20.970,Barranquilla,humanitarian_assistance,1,2,Barranquilla,neutral,0
2481,d81df2cad7fc,2026-06-18 20:39:43.302,Soacha,humanitarian_assistance,0,2,Necesito saber en dónde hay refugio,neutral,0
2482,d81df2cad7fc,2026-06-18 20:39:43.302,Soacha,humanitarian_assistance,1,2,En Soacha cundinamarca,neutral,0
2483,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,0,9,necesito un refugio por que no tengo donde quedarme ndo con mi pareja y mi dis bebe,negative,0
2484,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,1,9,si en Ipiales,neutral,0
2485,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,2,9,una pregunta samaritano es la misma que pastoral social que está en ipiales,neutral,0
2486,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,3,9,okay muchas gracias usted están ubicados en el terminal de ipiales verdad,neutral,0
2487,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,4,9,ok mucha gracias,positive,0
2488,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,5,9,ustedes estan en Ipiales con accion contra el hambre,neutral,0
2489,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,6,9,ok muchas gracias por la información,positive,0
2490,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,7,9,muchas gracias,positive,0
2491,d881a73f0891,2026-05-06 14:02:06.065,Cali,protection,8,9,donde puedo encontrar un refugio en cali,neutral,0
2492,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,0,4,De q manera me puedo regularizar en colombia?,neutral,3
2493,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,1,4,Requisitos para obtener la visa tipo R,neutral,3
2494,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,2,4,Tengo 2 años en colombia y no tengo PPT a q visi puedo optar para regularizar mi estatus?,neutral,3
2495,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,3,4,Como regularizar mi estatus en colombia?,neutral,3
2496,d8b710015e75,2026-06-09 14:43:44.679,Medellín,protection,0,1,¿ Dónde consigo los datos exacto para acceder a la ruta de atención de víctimas de trata de personas en Colombia?,neutral,0
2497,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,0,4,Listo,neutral,3
2498,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,1,4,Solo quiero saber de que se trata este anuncio .para saber mis derechos acá en Colombia .12 años tengo en Colombia no   podido  obtener la cédula colombiana,negative,3
2499,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,2,4,Tengo un hijo colombiano q va cumplir 7 años.. tengo el ppt...haces 5 años,neutral,3
2500,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,3,4,Bueno muchas gracias,positive,3
2501,da142d4a5117,2026-06-22 16:35:33.893,Otra,protection,0,1,era militar en Venezuela pero ya lo puedo volver a mi país como puedo buscar axilo político en Colombia,neutral,3
2502,dad67fee72e3,2026-06-13 17:42:03.080,Riohacha,humanitarian_assistance,0,4,Quisiera poder tener una ayuda para el cuidado de mi hijo ya q no cuento con un buen estado economico,negative,0
2503,dad67fee72e3,2026-06-13 17:42:03.080,Riohacha,humanitarian_assistance,1,4,Quiero una buena atención en salud ya q no cuento con un ppt,negative,0
2504,dad67fee72e3,2026-06-13 17:42:03.080,Riohacha,humanitarian_assistance,2,4,Riohacha,negative,0
2505,dad67fee72e3,2026-06-20 02:04:06.451,Riohacha,humanitarian_assistance,3,4,Como puedo sugerir un préstamo,neutral,0
2506,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,0,5,Mi nombre es Natali saraz tengo 8 años en colombia tengo 4 niñas soy madre soltera no tengo trabajo y estable estoy pasando muchas necesidades con mis niñas y aque tengo un cuadro de desnutrición y seguimiento por especialista quiero trabajar para que mis hijas y Ami no nos falte comida de verdad necesito ayuda,negative,0
2507,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,1,5,Muchas gracias 🫂 bendiciones,positive,0
2508,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,2,5,Cómo podría tener EPS para mis niñas,neutral,0
2509,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,3,5,Tengo dos que no lo tiene todavía,neutral,0
2510,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,4,5,Ellas tienes ppt pero no tiene carnet de salud,neutral,0
2511,db2f6c12f2ac,2026-05-14 15:47:20.238,Soacha,organization_search,0,3,Es sobre como hacer para sacarle un ppt a unos niños que están estudiando donde debo dirigirme,neutral,1
2512,db2f6c12f2ac,2026-05-14 15:47:20.238,Soacha,organization_search,1,3,Soacha cundinamarca,negative,1
2513,db2f6c12f2ac,2026-05-14 15:47:20.238,Soacha,organization_search,2,3,Gracias 🫂,positive,1
2514,db64856f9ace,2026-06-14 02:24:40.467,Barranquilla,employment,0,1,Como haría para un emprendimiento,neutral,2
2515,dbe581eaf411,2026-05-05 20:41:28.926,Necoclí,humanitarian_assistance,0,2,Que asistencia humanitaria tiene disponible,neutral,0
2516,dbe581eaf411,2026-05-05 20:41:28.926,Necoclí,humanitarian_assistance,1,2,Necocli Antioquia,negative,0
2517,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,0,4,Es que mi papá vino el año pasado de visita y por complicaciones de salud tiene que estar acá pero el no tiene nada de papeles de regularización tiene 72 años y como puedo hacer para sácale un permiso para que me lo pueda atender en los hospitales solo para lo de salud gracias,neutral,3
2518,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,1,4,Si por favor quiero saber los requisitos para para regularizar y afiliarlo al sistema de salud por favor,neutral,3
2519,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,2,4,Para afiliar a un adulto mayor para el sistema de salud por favor,neutral,3
2520,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,3,4,Pero como hago para sacarle el salvoconducto para solo la salud por favor que tengo que hacer,neutral,3
2521,dc32814ac7fb,2026-05-28 21:32:31.093,Medellín,legal_documentation,0,1,Yo estaba lista para viajar a estados unidos hasta carta de aprobacion tengo,neutral,3
2522,dcc5db21a0ed,2026-06-12 17:01:49.586,Santa Marta,legal_documentation,0,1,Quisiera saber qué proceso procedería si no me envían correo con rsspuesta sobre el asilo,negative,3
2523,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,0,17,Si estoy aquí en intégrate medellin necesito saber el 24 de marzo metí unos documentos en cancillería medellin para un salvo conducto quedaron de enviarme Ami correo en los 30 días Avilés y mira la fecha y nolo an echo que debo hacer,neutral,0
2524,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,1,17,Pero aquí en intégrate nome pueden resolver el problema,neutral,0
2525,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,2,17,Aquí intégrate hay parte jurídica,neutral,0
2526,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,3,17,Abogados,neutral,0
2527,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,4,17,Ok muchas gracias en que parte de Medellín que la cancillería,neutral,0
2528,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,5,17,Ok gracias,positive,0
2529,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,6,17,Igual,neutral,0
2530,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,7,17,Cuáles son los días que llaman sobre la ayuda,neutral,0
2531,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,8,17,Ok gracias,positive,0
2532,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,9,17,Buenas noches mañana estarán trabajando intégrate,neutral,0
2533,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,10,17,Ok graciad,positive,0
2534,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,11,17,Buenos días estoy en trámites de un salvo conducto con eso me sirve para buscar trabajo eso es como un ppt,neutral,0
2535,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,12,17,Si pero me dicen que eso no sirve para trabajar,negative,0
2536,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,13,17,A ok pero e llegado a buscar trabajo con el salvo conducto y nome an dado,neutral,0
2537,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,14,17,Ok si ayudame,negative,0
2538,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,15,17,Ok gracias,positive,0
2539,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,16,17,Buenas noches en que empresa puedo conseguir trabajo con un salvo conducto,neutral,0
2540,de1ded63645a,2026-05-12 13:45:19.132,Cúcuta,journey_information,0,2,Pero si ayudan y con que,neutral,0
2541,de1ded63645a,2026-05-12 13:45:19.132,Cúcuta,journey_information,1,2,Yo nececito es que me digas si me pueden ayudar con los pasajes para llegar a Venezuela o porlomenos Cúcuta,neutral,0
2542,de4012f900cf,2026-05-12 17:29:44.831,Otra,humanitarian_assistance,0,2,Ok quisiera saber si la ayuda que me iban a dar ya está disponible,neutral,0
2543,de4012f900cf,2026-05-12 17:29:44.831,Otra,humanitarian_assistance,1,2,Gracias,positive,0
2544,de6086eb2be3,2026-05-29 13:17:40.503,Medellín,legal_documentation,0,3,Hay oportunidad de ir a otro país como reasentamiento bajo algún programa que ofrezcan aquí en Colombia algún centro de reasentamiento?,neutral,3
2545,de6086eb2be3,2026-05-29 13:17:40.503,Medellín,legal_documentation,1,3,"Mi esposa esta sin protección legal aquí en Colombia, esta conmigo. Yo cuento con PPT pero ella no porque ya no lo están sacando. Cuales son sus opciones?",negative,3
2546,de6086eb2be3,2026-05-29 13:17:40.503,Medellín,legal_documentation,2,3,Tengo carta de aprobación para ingresar a los estados unidos con mi familia. Esperamos la decisión del juicio que se lleva a cabo sobre pasito vs Trump qué se realizará este año para saber si se reanudarán los vuelos de Refugiados a los estados unidos.,neutral,3
2547,def53b6a796b,2026-05-28 22:39:01.933,Medellín,legal_documentation,0,2,"Para realizar la solicitud de la Visa tipo V Visitante Especial, yo debo solicitar los antecedentes penales aquí en Medellín? Pasa que estoy irregular y mi pasaporte vencido, pero me dicen que me van a solicitar los antecedentes del último país en el que estuve los últimos 3 años (tengo dos años viviendo en Medellín, así que asumo que es Colombia) y no estoy segura de que realmente me los den",negative,3
2548,def53b6a796b,2026-05-28 22:39:01.933,Medellín,legal_documentation,1,2,a qué sedes específicas debo ir para solicitar información de los antecedentes,neutral,3
2549,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,0,4,Cuales son los requisitos para solitar el pep tutor y hasta cuando tengo oportunidad de solicitarlo?,neutral,1
2550,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,1,4,Hasta cuándo puedo,neutral,1
2551,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,2,4,Solicitar el pep tutor?,neutral,1
2552,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,3,4,Cuál es el nuevo plazo para solicitar el pep tutor?,neutral,1
2553,df79cf3d1d84,2026-03-26 22:55:18.715,Cúcuta,legal_documentation,0,1,Cómo inició mi trámite para nacionalizarme si ya tengo el ppt,neutral,1
2554,df97388b8b59,2026-06-13 13:35:09.320,Barranquilla,legal_documentation,0,2,Voy a tener un hijo un hijo aquí en Colombia quería saber si por tenerlo aqui me daban algún tipo de documentos a mi,neutral,3
2555,df97388b8b59,2026-06-13 13:35:09.320,Barranquilla,legal_documentation,1,2,Yo tengo un salvoconducto que aproximadamente dura 6 meses. Normalmente siempre dura solo eso 6 meses?,neutral,3
2556,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,0,5,Quiero buscar una organización que me ayude para insumos para mi emprendimiento,neutral,0
2557,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,1,5,Estoy en Riohacha la guajira,neutral,0
2558,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,2,5,Pero si estará disponible y un número de celular,neutral,0
2559,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,3,5,Ok gracias,positive,0
2560,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,4,5,Si tienes más conocidos para comunicarnos,neutral,0
2561,e0631c168fc6,2026-06-26 16:33:20.981,Riohacha,legal_documentation,0,3,"Cómo hago para regulizar mi situación migratoria, entré de forma irregular.",negative,0
2562,e0631c168fc6,2026-06-26 16:33:20.981,Riohacha,legal_documentation,1,3,Que ONG hay en Riohacha a las que pueda acercarme y obtener información,neutral,0
2563,e0631c168fc6,2026-06-26 16:33:20.981,Riohacha,legal_documentation,2,3,Como accedo a salud si tengo una enfermedad catastrófica y no tengo documento válido para afiliarme ?,negative,0
2564,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,0,7,Tengo un bebe de 3 años y necesito llevarlo a un pediatra y hacerle exámenes y estudios médicos ya que el convulsióna repentinamente ese es mi motivo de venir a medellin pero no contamos con los documentos migratorios,negative,0
2565,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,1,7,El ya hace meses no convulsióna pero necesito llevarlo a que le hagn estudios,negative,0
2566,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,2,7,Puedo regulizarlo,neutral,0
2567,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,3,7,Como lo puedo llevar a regulizar,neutral,0
2568,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,4,7,Quiero saber,neutral,0
2569,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,5,7,Como hago el tramite migratorio,neutral,0
2570,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,6,7,Y ayudas económicas para el niño,neutral,0
2571,e0759bd92787,2026-05-28 23:27:12.767,Medellín,legal_documentation,0,5,Hola soy Rosa tengo el PEP TUTOR me lo dieron hace 8 días y fui a registrarme en la salud y me dijeron que ese documento no está habilitado y que no funciona para nada aquí en Colombia,negative,0
2572,e0759bd92787,2026-05-28 23:27:12.767,Medellín,legal_documentation,1,5,Colombia medellin,neutral,0
2573,e0759bd92787,2026-05-28 23:27:12.767,Medellín,legal_documentation,2,5,Y aún con ese documento que dicen que no está habilitado puedo buscar trabajo?,neutral,0
2574,e0759bd92787,2026-07-01 14:26:08.794,Medellín,legal_documentation,3,5,Mi pregunta es que tengo PEP TUTOR y fui  registrarme en sabía salud y me dijeron que no podían registrarme porque esos documentos aún no aparecían en ningún sistema y estoy enferma de una tromboflebitis y no se dónde ir,negative,0
