message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
e6084ad714f5ee79,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,7,11,neutral,2
983bae89343dfd88,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,8,11,neutral,2
0b6c4f724d206940,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,9,11,neutral,2
00ff4b50c757a16a,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,10,11,positive,2
2085402a9f7f7883,cd237f294dba,2026-06-17 00:10:40.189,Barranquilla,protection,0,1,positive,5
02ba3238a547a98c,cd29ce6cd432,2026-05-29 01:17:37.615,Medellín,legal_documentation,0,2,neutral,1
1548ffdad3a0708d,cd29ce6cd432,2026-05-29 01:17:37.615,Medellín,legal_documentation,1,2,neutral,1
384bd20360779584,cd5c01dd37cb,2026-06-23 15:03:56.741,Cúcuta,organization_search,0,3,negative,4
42a89c22f3492a3c,cd5c01dd37cb,2026-06-23 15:03:56.741,Cúcuta,organization_search,1,3,neutral,4
bbac8e3c258df694,cd5c01dd37cb,2026-06-23 15:03:56.741,Cúcuta,organization_search,2,3,neutral,4
7571e6676548d373,cd6b50518b1b,2026-07-16 16:20:39.071,Medellín,unclassified,0,5,negative,4
68b365482a45501a,cd6b50518b1b,2026-07-16 16:20:39.071,Medellín,unclassified,1,5,neutral,4
05727ae9f70a8da5,cd6b50518b1b,2026-07-16 16:20:39.071,Medellín,unclassified,2,5,neutral,4
a971b39d2fdde18f,cd6b50518b1b,2026-07-16 16:20:39.071,Medellín,unclassified,3,5,negative,4
07ec22ccf38658e7,cd6b50518b1b,2026-07-16 16:20:39.071,Medellín,unclassified,4,5,negative,4
63fd71e97923b4d5,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,0,6,negative,1
9d27f6f999574733,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,1,6,neutral,1
b2e8402137a378f8,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,2,6,neutral,1
b1913aec82d11cee,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,3,6,neutral,1
76419b6ae37ef6b8,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,4,6,neutral,1
db3ec15830fe42a1,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,5,6,neutral,1
95330c0554e48f8d,cddce7294b5b,2026-07-28 13:40:13.033,Medellín,unclassified,0,2,neutral,3
2b8f37e8a9584dc9,cddce7294b5b,2026-07-28 13:40:13.033,Medellín,unclassified,1,2,neutral,3
6d78dc60616e3519,cdf6830413ff,2026-07-03 15:04:51.957,Cúcuta,legal_documentation,0,2,negative,1
17c17c7917dd97db,cdf6830413ff,2026-07-03 15:04:51.957,Cúcuta,legal_documentation,1,2,neutral,1
f430cf0b7b8cb854,ce61e3561d3b,2026-07-08 18:07:28.573,Medellín,legal_documentation,0,1,neutral,2
d0ae483601647687,ce9e71da80de,2026-06-09 15:56:41.742,Medellín,legal_documentation,0,2,negative,2
63e8926cdb2e81fe,ce9e71da80de,2026-06-09 15:56:41.742,Medellín,legal_documentation,1,2,negative,2
6ef1164ee18ac044,cea92821b22a,2026-07-15 02:15:59.997,Cúcuta,humanitarian_assistance,0,4,neutral,4
fc9880aa4194ed5d,cea92821b22a,2026-07-15 02:15:59.997,Cúcuta,humanitarian_assistance,1,4,negative,4
6dd9838221b7bcf1,cea92821b22a,2026-07-15 02:15:59.997,Cúcuta,humanitarian_assistance,2,4,neutral,4
cbf861e084adcc14,cea92821b22a,2026-07-15 02:15:59.997,Cúcuta,humanitarian_assistance,3,4,neutral,4
5642ac9abc64af8d,cf027211d091,2026-04-23 16:55:18.675,Cúcuta,humanitarian_assistance,0,2,neutral,4
bf402a8f0112d435,cf027211d091,2026-04-23 16:55:18.675,Cúcuta,humanitarian_assistance,1,2,neutral,4
6c66df5216ef4186,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,0,14,neutral,4
901723a9c58290d3,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,1,14,neutral,4
4ec07039c0fb9161,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,2,14,neutral,4
62798bf6e0b17651,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,3,14,neutral,4
98c06669e86ba7af,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,4,14,neutral,4
d631e26038166ce3,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,5,14,negative,4
ce69294a07bc578d,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,6,14,neutral,4
058d54d08fd3964d,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,7,14,negative,4
69a01793003f8278,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,8,14,neutral,4
60282a6696a336f4,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,9,14,neutral,4
171eceb93d56a7b7,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,10,14,negative,4
c3c29c61cacbb901,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,11,14,neutral,4
5a62afc7025e837b,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,12,14,neutral,4
00606a11e60c877a,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,13,14,neutral,4
5ea8d53c4b828c40,cf572fa998a1,2026-07-14 21:39:50.676,Cúcuta,legal_documentation,0,1,neutral,3
ffe62031fea8fdcb,cf7ef4f07578,2026-05-25 20:22:17.051,Bogotá,legal_documentation,0,2,negative,1
9f4f1f1ca78e9532,cf7ef4f07578,2026-05-25 20:22:17.051,Bogotá,legal_documentation,1,2,neutral,1
916fd19bf5240853,cf8a9ac2cbfb,2026-07-12 01:15:58.784,Medellín,legal_documentation,0,3,neutral,3
4c95678bdc97c372,cf8a9ac2cbfb,2026-07-12 01:15:58.784,Medellín,legal_documentation,1,3,neutral,3
8be2bc0a9f010c7d,cf8a9ac2cbfb,2026-07-12 01:15:58.784,Medellín,legal_documentation,2,3,negative,3
dd7ffa84d51a6bc2,cfa7562d8642,2026-07-24 13:53:55.874,Ipiales,unclassified,0,148,negative,4
beea767f7f13eab0,cfa7562d8642,2026-07-24 13:53:55.874,Ipiales,unclassified,1,148,neutral,4
da86af49f80ec24e,cfa7562d8642,2026-07-24 13:53:55.874,Ipiales,unclassified,2,148,neutral,4
cd28fdfde646863e,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,3,148,negative,4
6d39a511e701a6d1,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,4,148,neutral,4
ac472042d3daf161,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,5,148,neutral,4
3bed0879449f9c69,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,6,148,neutral,4
beafdd9a8d256540,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,7,148,neutral,4
82f5d375f6198f03,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,8,148,neutral,4
7234906837cb962d,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,9,148,neutral,4
7df84ab28d5b0eca,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,10,148,neutral,4
773cd53fa18f4cdc,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,11,148,neutral,4
9f9b3fc75c046935,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,12,148,neutral,4
5466452510459f8b,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,13,148,neutral,4
1f953ee56d9c0bf7,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,14,148,neutral,4
b395de6064c66893,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,15,148,negative,4
f8a37ffaae71db37,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,16,148,neutral,4
1c09355f71aa7c99,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,17,148,neutral,4
8ed6484f3ce06d95,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,18,148,neutral,4
9f74676a694142da,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,19,148,neutral,4
bd776e4c13642ed5,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,20,148,neutral,4
a84cce241aef7ec5,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,21,148,neutral,4
be2207d53f4b14da,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,22,148,neutral,4
64a65730d284b709,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,23,148,neutral,4
e659418da2b356c0,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,24,148,neutral,4
6d65fdd8469705c4,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,25,148,neutral,4
93baa48bb6c80fb0,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,26,148,neutral,4
6e636ca7fb41b330,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,27,148,negative,4
88baa82cb6c6fb16,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,28,148,neutral,4
8c726fab845e4b3a,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,29,148,neutral,4
0e0a2d5240826871,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,30,148,negative,4
0a54f2af1849c355,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,31,148,neutral,4
7327a6993577f7ae,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,32,148,neutral,4
c04259434def4692,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,33,148,neutral,4
10f547a9522f3ebc,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,34,148,neutral,4
1463bf5a92fe9397,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,35,148,neutral,4
45e5e2a282c0031e,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,36,148,neutral,4
ed95bb2d8a95eb6b,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,37,148,neutral,4
4a31a6f187acb65d,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,38,148,neutral,4
975f0d94a86ee80a,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,39,148,neutral,4
2a6b18ffb770df44,cfa7562d8642,2026-07-24 14:16:42.336,Bogotá,unclassified,40,148,neutral,4
3647a668aad4f8b8,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,41,148,neutral,4
7206d7f81a46bd9e,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,42,148,neutral,4
3023d3556c99a864,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,43,148,neutral,4
923023eb5fd87fbe,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,44,148,neutral,4
43524a4d441ece3b,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,45,148,neutral,4
0fd9cb545fc03f7c,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,46,148,neutral,4
c90b752fd6924c59,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,47,148,neutral,4
8a7a4c395d604227,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,48,148,neutral,4
86dd97f168ac4d4e,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,49,148,neutral,4
69ab71308260a174,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,50,148,neutral,4
df275b9a34f14af2,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,51,148,neutral,4
428e2979ff86fe3a,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,52,148,neutral,4
b42569153e1cb85a,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,53,148,neutral,4
59dad08f0c920e8c,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,54,148,neutral,4
386e4870cd57bd45,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,55,148,neutral,4
c956be62eea0ff6f,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,56,148,neutral,4
52e9bde5ac038af8,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,57,148,neutral,4
cb299f511c7f0abb,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,58,148,neutral,4
64f3b23de0f454f8,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,59,148,neutral,4
7f87f6187f7927b5,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,60,148,neutral,4
6083a5ca202a4509,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,61,148,neutral,4
ad2c0f6333ce6538,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,62,148,neutral,4
67e365a59cf2050e,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,63,148,neutral,4
c456ca3408c11015,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,64,148,neutral,4
675eed17a83f4d34,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,65,148,neutral,4
ce27c4bc1daa463d,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,66,148,neutral,4
aa47968b54c24d70,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,67,148,neutral,4
fd5cd506050da3ed,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,68,148,neutral,4
d0457a78f4f1f15c,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,69,148,neutral,4
263350e8d0817a1a,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,70,148,neutral,4
550eeb6f3fa0c366,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,71,148,neutral,4
72dcf44a7b6cd052,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,72,148,neutral,4
81ebfd06399799b1,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,73,148,neutral,4
890f4b80eb920e11,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,74,148,neutral,4
2cace5c26674f900,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,75,148,neutral,4
712bff11539a91a2,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,76,148,neutral,4
8a4a7fcf0471fcc7,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,77,148,neutral,4
9710582d8caa03f8,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,78,148,neutral,4
21ade98f03355c60,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,79,148,neutral,4
0f3d310bef70e0fb,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,80,148,neutral,4
d1feadd87d4d1d1f,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,81,148,neutral,4
23503fa7f516c16d,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,82,148,neutral,4
035a793fdd4513eb,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,83,148,neutral,4
4979b5c957cc24b1,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,84,148,neutral,4
ccb8028d7277717c,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,85,148,neutral,4
d7f4371f5b685e1a,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,86,148,neutral,4
9b2d10aeb7690bc7,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,87,148,neutral,4
aef61ac13843fa39,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,88,148,neutral,4
4459c0b4df4e399e,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,89,148,neutral,4
b5cbfa445aef9ff2,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,90,148,neutral,4
81bcfea09d132965,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,91,148,neutral,4
49e74e5ae59fcabe,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,92,148,neutral,4
ee3828b4b573a767,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,93,148,neutral,4
e35fd753eb711b46,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,94,148,neutral,4
b2d6dce934c59a47,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,95,148,neutral,4
a2a1cc888db82bee,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,96,148,neutral,4
5147854ddf9a6f5d,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,97,148,neutral,4
87940572aae13c7b,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,98,148,neutral,4
a2036079f637b61a,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,99,148,neutral,4
63f436a63c17b2eb,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,100,148,neutral,4
d0818bf986640da7,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,101,148,neutral,4
db355696f89224e4,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,102,148,neutral,4
63fbf1b7ea324b78,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,103,148,neutral,4
ae7e3ddf2bacbc86,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,104,148,neutral,4
f95735b33695ae98,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,105,148,neutral,4
4828dd62c4d260a8,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,106,148,neutral,4
dd65e36053d37a3b,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,107,148,neutral,4
17b34d8ef462413e,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,108,148,neutral,4
08b3eb841006106d,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,109,148,neutral,4
739fc826f54a0159,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,110,148,neutral,4
9f4ab04902017451,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,111,148,neutral,4
5b328fb65bf42bb9,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,112,148,negative,4
5b1b1231cb7601e6,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,113,148,neutral,4
a27366c12342a550,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,114,148,neutral,4
b477e90ac433513e,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,115,148,neutral,4
c54c5e4d4ea19217,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,116,148,neutral,4
8608c738564837d3,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,117,148,neutral,4
db2062ee03cd8b23,cfa7562d8642,2026-07-24 16:36:10.692,Medellín,unclassified,118,148,neutral,4
7a0e9de62ebe9fd1,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,119,148,negative,4
52f196309220cf9c,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,120,148,negative,4
6a93eab499c02717,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,121,148,neutral,4
613729e15eae1c76,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,122,148,neutral,4
f0d13eeda7f4082e,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,123,148,negative,4
44f0dff7059a5721,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,124,148,neutral,4
53dddede96e5b615,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,125,148,neutral,4
9e32fcc8dbbbf7d8,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,126,148,neutral,4
557e6c991f42ef73,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,127,148,neutral,4
faaa4b4471b329e7,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,128,148,neutral,4
c8dec8c6a2e77162,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,129,148,neutral,4
e5d0d912e1bc0d35,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,130,148,neutral,4
08e4de71b47c6f21,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,131,148,neutral,4
74677e3145c29f1a,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,132,148,neutral,4
d3359f26963075e5,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,133,148,neutral,4
37a11211951f6a8e,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,134,148,neutral,4
08d69633415a0059,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,135,148,negative,4
ec2bf7bf05e7cd31,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,136,148,neutral,4
474e0f2ced6be5a9,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,137,148,neutral,4
18f3e1eedd2f6cdc,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,138,148,neutral,4
71fa612b8adf9044,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,139,148,neutral,4
35583d7bc8149279,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,140,148,neutral,4
1990257fc7782b78,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,141,148,neutral,4
21e8d9b510f28993,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,142,148,neutral,4
be48ec259136b2cb,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,143,148,neutral,4
4c9b3eb062f22531,cfa7562d8642,2026-07-24 19:42:26.184,Necoclí,unclassified,144,148,neutral,4
116b9a34eee71bbf,cfa7562d8642,2026-07-27 13:10:53.139,Bogotá,unclassified,145,148,neutral,4
3aef81da8b3a77a7,cfa7562d8642,2026-07-27 13:10:53.139,Bogotá,unclassified,146,148,neutral,4
40f1d5b79fa809bc,cfa7562d8642,2026-07-27 13:10:53.139,Bogotá,unclassified,147,148,neutral,4
54db96b7c3ed207a,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,0,4,neutral,3
a6dd86f56f37dbab,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,1,4,neutral,3
3b3793fdfa87d4fe,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,2,4,neutral,3
eb3123b7a64b9830,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,3,4,positive,3
8fb1b2c2775c06fb,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,0,4,neutral,2
5f550776ac03c4f5,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,1,4,neutral,2
7f5efecbbee5e5e7,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,2,4,neutral,2
aa0a03014dd03680,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,3,4,positive,2
bcf31ba434d9df23,d03b0a77cb71,2026-07-09 19:53:10.826,Medellín,legal_documentation,0,5,neutral,2
171ea91282c76581,d03b0a77cb71,2026-07-09 19:53:10.826,Medellín,legal_documentation,1,5,neutral,2
a04bfddc18e540dc,d03b0a77cb71,2026-07-09 19:53:10.826,Medellín,legal_documentation,2,5,neutral,2
af31835a93750e72,d03b0a77cb71,2026-07-09 19:53:10.826,Medellín,legal_documentation,3,5,neutral,2
72e944fade9a2300,d03b0a77cb71,2026-07-09 19:53:10.826,Medellín,legal_documentation,4,5,neutral,2
ff8c93e5236ef2d1,d06dc2279e56,2026-07-17 01:15:33.545,Cúcuta,unclassified,0,1,positive,5
791451a12431c7af,d0bceaecaaae,2026-06-20 18:25:22.952,Cúcuta,legal_documentation,0,3,neutral,2
6b8d1a9ce39931ca,d0bceaecaaae,2026-06-20 18:25:22.952,Cúcuta,legal_documentation,1,3,neutral,2
ab324fbf95edb34f,d0bceaecaaae,2026-06-20 18:25:22.952,Cúcuta,legal_documentation,2,3,negative,2
19271989007c1a03,d0d71c3f7dc1,2026-06-22 16:38:29.503,Bogotá,services,0,1,neutral,5
006cdff187c6e7c8,d15954e0f85c,2026-07-15 13:31:23.082,Cúcuta,employment,0,1,neutral,0
570eb199df40f841,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,0,8,neutral,2
322b211721dd49c3,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,1,8,neutral,2
6454b8d45f479601,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,2,8,neutral,2
02ed826cb99406af,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,3,8,neutral,2
63969c3828caf07a,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,4,8,negative,2
96b0c7c7668231f6,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,5,8,neutral,2
35edb3d3f7887080,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,6,8,neutral,2
ccd3b6d92c024e4e,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,7,8,neutral,2
dad3a7c89c13c56c,d1708ab4ac5b,2026-06-13 15:20:47.335,Maicao,employment,0,4,neutral,0
bb40db4ad4cffa6f,d1708ab4ac5b,2026-06-13 15:20:47.335,Maicao,employment,1,4,negative,0
d362d3a8413afcaf,d1708ab4ac5b,2026-06-13 15:20:47.335,Maicao,employment,2,4,positive,0
